pos	value
18079802	Fol. 315v-317v. 
18090554	Fol 332r-v. 
18104340	Fol. 357r-v. 
18162609	Fol. 
18170858	Fol. 450r-v. 
18214663	Kol. Arch. 2644, VOC 2752, fol. 935-939. 
18214864	Kol. Arch. 2645, VOC 2753, fol. 949-969. 
18222644	Fol. 952v-957v. 
18227104	Kol. Arch. 2645, VOC 2753, fol. 970-974. 
18227331	Kol. Arch. 2660, VOC 2768, fol. 5-23. 
18243790	Kol. Arch. 2661, VOC 2769, fol. 276-612. 
18263781	Fol. [318a] v. Tussen fol. 318 en 319 zit een ongenummerd folio. 
18293399	Fol. 355r-357v. 
18297170	Fol. 361v-362v. 
18314152	Fol. 382r-v. 
18325386	Fol. 391v-[391a] r. Tussen fol. 391 en 392 zit een ongenummerd folio. 
18338902	Fol. 399v-402v. 
18360286	Fol. 429v-430r. 
18387925	Fol. 470v. 
18410741	Fol. 496r-497v. 
18437063	Fol. 532v-533r. 
18493249	Kol. Arch. 2662, VOC 2770, fol. 726-742. IX d. d. 18 januari 1752 zit eerder ingebonden in VOC 2770 dan missive VIII d. d. 31 december 1751. De bijlagen (fol. 728-742) zijn aan Hunne Hoogmogenden gegeven en bevinden zich niet meer in VOC 2770, met uitzondering van het overzicht van het aantal exemplaren van het plakkaat over de vijftigste penning per kantoor (fol. 732). Het plakkaat over de vijftigste penning (fol. 744-759) staat apart in het register vermeld maar is ook niet meer in VOC 2770 opgenomen. 
18493496	Kol. Arch. 2662, VOC 2770, fol. 613-617. 
18497068	Kol. Arch. 2662, VOC 2770, fol. 890-902. 
18506124	Kol. Arch. 2662, VOC 2770, fol. 931-940. 
18512574	Fol. 935v-937r. 
18514338	Kol. Arch. 2682, VOC 2790, fol. 4-30. 
18526371	Fol. 13v-17r. 
18538555	Kol. Arch. 2682, VOC 2790, fol. 43-86. De bijlagen (fol. 48-86) zijn aan Hunne Hoogmogenden gegeven en bevinden zich niet meer in VOC 2770. 
18542464	Kol. Arch. 2684, VOC 2792, fol. 443-771. 
18549597	Fol. 457v-458r. 
18572844	Fol. 490r-v. 
18584414	Fol. 505r-506r. 
18584947	Fol. 508r. 
18588878	Fol. 513r-v. 
18626190	Fol. 556v-558r. 
18640268	Fol. 577v-579r. 
18658472	fol. 608v, 
18694911	Fol. 656r-v. 
18747426	Fol. 723r. 
18748988	fol. 726r, 
18766335	Fol. 754r-755r. 
18772653	Kol. Arch. 2685, VOC 2793, fol. 791-851. De bijlagen (fol. 796-851) zijn aan Hunne Hoogmogenden gegeven en bevinden zich niet meer in VOC 2793. 
18776488	Kol. Arch. 2699, VOC 2807, fol. 33-36. 
18781704	Kol. Arch. 2699, VOC 2807, fol. 5-32. 
18804376	Kol. Arch. 2700, VOC 2808, fol. 324-714. 
18805303	Fol. 329v. 
18817494	Fol. 345v-346r. 
18869072	Fol. 4 1 9v-420r. 
18871754	Fol. 42 1 v-424r. 
18881425	Fol. 434v-435r. 
18922685	Fol. 48 1 v-482v. 
18940552	fol. 50 lr, 
18952292	Fol. 515r-v. 
18976373	Fol. 540v-542r. 
19011916	Fol. 588r-v. 
19088987	Fol. 677r-680r. 
19107512	Kol. Arch. 2700, VOC 2808, fol. 730-733. 
19111442	Kol. Arch. 2718, VOC 2826, fol. 6-30. 
19116507	Fol. 1 1 v- 1 2r. 
19128710	Fol. 22r-v. 
19135490	Fol. 26r-29v. 
19136859	Kol. Arch. 2719, VOC 2827, fol. 450-756. 
19138008	Fol. 453v-454r. 
19171973	Fol. 482v-486v. 
19200959	Fol. 514v. 
19245326	Fol. 554v-555r. 
19245675	Fol. 555v. 
19327266	Fol. 643r-v. 
19339546	Fol. 653r-v. 
19339798	Fol. 654r. 
19359108	Fol. 670r-v. 
19369321	Fol. 675r-680r. Fol. 677 ontbreekt in de nummering. 
19410642	Fol. 721v-727v. 
19428556	Kol. Arch. 2719, VOC 2827, fol. 784-799. De bijlagen (fol. 787-799) zijn aan Hunne Hoogmogenden gegeven en bevinden zich niet meer in VOC 2827. 
19431089	Kol. Arch. 2719, VOC 2827, fol. 757-758. Missive XXIII d. d. 15 januari 1755 zit eerder ingebonden in VOC 2827 dan missive XXII d. d. 31 december 1754. 
19431398	Kol. Arch. 2737, VOC 2845, fol. 13-33. 
19433293	Fol. 15r-v. 
19438520	Fol. 19v-20r. 
19456424	Kol. Arch. 2737, VOC 2845, fol. 224-227. De bijlage (fol. 227) is aan Hunne Hoogmogenden gegeven en bevindt zich niet meer in VOC 2845. 
19456879	Kol. Arch. 2738, VOC 2846, fol. 360-745. 
19464097	Fol. 368r. 
19468670	Fol. 
19486810	Fol. 399v-400r. 
19500910	Fol. 419r-v. 
19505926	Fol. 424v-425r. 
19550643	Fol. 476v-477r. 
19580081	Fol. 513v-514r. 
19587199	Fol. 524r. 
19634792	Fol. 583v-584r. 
19657175	Fol. 604v-605v. 
19684330	Fol. 631r-632v. 
19794796	Kol. Arch. 2758, VOC 2866, fol. 30-52. 
19797812	Fol. 34v-36r. 
19806231	Kol. Arch. 2758, VOC 2866, fol. 6-22. 
19820173	Kol. Arch. 2759, VOC 2867, fol. 329-657. 
19836625	Fol. 349r-350r. 
19845121	Fol. 355r-357r. 
19872204	Fol. 38 lr. 
19873106	Fol. 381v-382r. 
19874860	Fol. 386r. 
19882735	Fol. 396v-397v. 
19893552	Fol. 420r. 
19898835	Fol. 431r-432r. 
19912903	Fol. 456r-v. 
19916843	Fol. 461v-462v. 
19980388	Fol. 585r-v. 
19984840	Fol. 596v. 
19985599	Fol. 597r-v. 
19995626	Fol. 607v-608r. 
20016034	Kol. Arch. 2762, VOC 2870, fol. 1279-1291. 
20020314	Fol. 1284v-1285r. 
20021055	Kol. Arch. 2781, VOC 2888, fol. 6-26. 
20024424	Fol. 14r. 
20028249	Kol. Arch. 2783, VOC 2890, fol. 557-895. 
20035490	Fol. 573v-574v. 
20045375	Fol. 605v. 
20058645	Fol. 645v-646r. 
20067788	Fol. 657r. 
20086785	Fol. 70 lr. 
20087825	Fol. 703v-704r. 
20096896	Fol. 726v-727v. 
20098732	Fol. 728r-v. 
20099450	Fol. 736v. 
20100742	Fol. 738v-739r. 
20102944	Fol. 744v. 
20105083	Fol. 746r-747r. 
20118275	Fol. 783r-v. 
20130369	Fol. 805r-806r. 
20148038	Fol. 849r-850r. 
20150681	Fol. 859v-860r. 
20152094	Fol. 863r. 
20156481	Fol. 876r-v. 
20158866	Kol. Arch. 2786, VOC 2893, fol. 1429-1439. 
20163377	Kol. Arch. 2803, VOC 2911, fol. 1-41. 
20170458	Fol 14v-15v. 
20175492	Fol. 29r-v. 
20177791	Fol. 37r. 
20178655	Fol. 40r. 
20178925	Kol. Arch. 2804, VOC 2912, fol. 265-624. 
20186529	Fol. 297v. 
20190149	Fol. 301v-302r. 
20192229	Fol. 307r-v. 
20193498	Fol. 309v-310r. 
20194232	Fol. 316v-317r. 
20194680	Fol. 322r. 
20199345	Fol. 336v. 
20200340	Fol. 340v. 
20206062	Fol. 351v-353v. 
20212397	Fol. 366r-367v. 
20228726	Fol. 407v-408r. 
20234282	Fol. 424v-425r. 
20239672	Fol. 432r-434v. 
20243847	Fol. 449v. 
20245515	Fol. 456v-457r. 
20253161	Fol. 469v-47 1 v. 
20257566	Fol. 479r-480r. 
20274646	Fol. 513v-514r. 
20293588	Fol. 554v. 
20310414	Fol. 600r-v. 
20313789	Fol. 608v-609v. 
20314083	Kol. Arch. 2808, VOC 2916, fol. 1224-1240. 
20321687	Kol. Arch. 2832, VOC 2940, fol. 13-91. 
20322185	Fol. 18r-v. 
20335117	Fol. 61v-65v. 
20336251	Fol. 76v-77r. 
20338586	Kol. Arch. 2835, VOC 2943, fol. 1324-1959. 
20347780	Fol 1 390v- 1 39 1 r. 
20349276	Fol. 1397r-1398r. 
20349634	Fol. 1401v-1402r. 
20350210	Fol. 1402v-1403r. 
20353605	Fol. 1416v-1417v. 
20353945	Fol. 1422r-v. 
20358505	Fol. 1446r-1447r. 
20363956	Fol. 1488v-1489r. 
20372385	Fol. 1533v-1534v. 
20379727	Fol. 1584v-1585r. 
20381848	Fol. 1603v-1604r. 
20383043	Fol. 1612v-1613r. 
20384237	Fol. 1629v-1630r. 
20391120	Fol. 1633v-1640v. 
20406128	Fol. 171 3r- 171 5r. 
20407939	Fol. 1723v-1724r. 
20432027	Fol. 1824v-1825r. 
20437548	Fol. 1854v-1855r. 
20442767	Fol. 1889r-v. 
20444009	Fol. 1891v-1892v. 
20448220	Fol. 1920v-1922v. 
20449622	Fol. 1943v-1944r. 
20450496	Kol. Arch. 2838, VOC 2946, fol. 2528-2547. 
20454834	Fol. 2536v-2537r. 
20457580	Kol. Arch. 2862, VOC 2970, fol. 8-76. 
20468044	Fol. 56r. 
20474029	Fol. 69r-v. 
20474921	Kol. Arch. 2863, VOC 2971, fol. 445-827. 
20476796	Fol. 451 r-v. 
20491775	Fol. 499v-500r. 
20549554	Fol. 651v-652r. 
20555047	Fol. 677v-678v. 
20580720	Fol. 751bis r-v. Tussen fol. 751 en 752 bevindt zich een ongenummerd folio, hier aangeduid met fol. 751 bis. 
20582787	Fol. 758v-759r. 
20589462	Fol. 778v. 
20593311	Fol. 793v-794v. 
20595492	Kol. Arch. 2866, VOC 2974, fol. 1355-1373. 
20595829	Fol. 1356r. 
20602870	Kol. Arch. 2866, VOC 2974, fol. 1382-1385. 
20613923	VOC 2998 (Kol. Arch. 2890), fol. 7-129. fol. 8 
20615590	Fol. 8v-9v. (fol. 10 fol. 11 fol. 12 fol. 13 
20615597	fol. 14 
20615605	fol. 15 fol. 16 
20615614	fol. 17 fol. 18 
20616146	Fol. 18r-v. fol. 19 
20616160	fol. 20 
20616501	Fol. 20r. fol. 21 fol. 22 
20617653	Fol. 22r-23r. 
20617660	fol. 24 
20617670	fol. 25 
20617986	Fol. 25v-26r. 
20619671	Fol. 26v-27v. fol. 28 
20619690	fol. 29 
20619715	fol. 30 fol. 31 fol. 32 
20619724	fol. 33 
20620305	Fol. 33r-v. fol. 34 
20620317	fol. 35 fol. 36 
20620790	Fol. 37r. 
20620804	fol. 38 
20621234	Fol. 38r-v. fol. 39 fol. 40 fol. 41 
20621241	fol. 42 
20622208	Fol. 42r-43r. fol. 44 
20622217	fol. 45 fol. 46 
20623543	Fol. 47r-v. fol. 48 fol. 49 
20623890	Fol. 49v. fol. 50 fol. 51 fol. 52 fol. 53 fol. 54 
20625454	Fol. 54r-55r. fol. 56 fol. 57 fol. 58 
20626325	Fol. 58v-59r. fol. 60 
20627540	Fol. 60v-61r. fol. 62 fol. 63 fol. 64 fol. 65 
20628590	Fol. 65r-v. fol. 66 fol. 67 fol. 68 
20629782	Fol. 68r-69r. fol. 70 fol. 71 
20630391	Fol. 71r-v. fol. 72 fol. 73 fol. 74 
20630845	Fol. 75r. fol. 76 fol. 77 fol. 78 
20631331	Fol. 79r. fol. 80 fol. 81 fol. 82 fol. 83 
20631754	Fol. 83v-84r. 
20631767	fol. 85 
20631775	fol. 86 
20632889	Fol. 86v-87r. fol. 88
20633583	Fol. 88r. fol. 89 fol. 90 
20633605	fol. 91 
20633955	Fol. 91r. 
20633989	fol. 92 fol. 93 
20633998	fol. 94 fol. 95 fol. 96 fol. 97 fol. 98 
20635435	Fol. 99Av-99Br. fol. 100 
20636425	Fol. 100r-v. (fol. 101 fol. 102 fol. 103 fol. 104 
20637176	Fol. 104v-105r. 
20637191	fol. 106 
20637213	fol. 107 
20637229	fol. 108 
20637237	fol. 109 fol. 110 fol. 111 
20638718	Fol. 111r-v. (fol. 112 fol. 113 fol. 114 
20639166	Fol. 115r. fol. 116 fol. 117 fol. 118 fol. 119 fol. 120 fol. 121 
20640125	Fol. 121v-122r. fol. 123 fol. 124 fol. 125 fol. 126 
20640722	Fol. 126r-v. fol. 127 fol. 128 fol. 129 
20640962	VOC 2999 (Kol. Arch. 2891), fol. 510-1032. fol. 511 
20640968	fol. 512 fol. 513 fol. 514 fol. 514
20642467	Fol. 514v-515v. fol. 516 fol. 517 fol. 518 fol. 519 
20643200	Fol. 519v-520r. fol. 521 fol. 522 
20643617	Fol. 522r. fol. 523 fol. 524 fol. 525 fol. 526 fol. 527 
20644929	Fol. 527v-528v. fol. 529 
20644936	fol. 530 fol. 531 fol. 532 fol. 533 fol. 534
20645628	Fol. 534r-v. fol. 535 fol. 536 fol. 537 fol. 538 fol. 539 
20646281	Fol. 539v-540r. fol. 541 fol. 542 fol. 543 fol. 544 fol. 545 
20647671	Fol. 545r-v. (fol. 546 fol. 547 fol. 548 fol. 549 
20648213	Fol. 549r-v. fol. 550 fol. 551 
20648222	fol. 552 
20649279	Fol. 552r-553r. 
20650224	Fol. 553v-554r. fol. 555 fol. 556 fol. 557 
20651027	Fol. 557r-558r. fol. 559 fol. 560 fol. 561 fol. 562 
20652168	Fol. 562v-563r. fol. 564 fol. 565 
20652501	Fol. 566r. fol. 567 fol. 568 fol. 569 fol. 570 fol. 571 
20652970	Fol. 571r. fol. 572 fol. 573 fol. 574 fol. 575 fol. 576 fol. 577 
20652979	fol. 578 fol. 579 fol. 580 fol. 581 
20653434	Fol. 581v-582r. fol. 583 fol. 584 
20656073	Fol. 584v-586v. fol. 587 fol. 588 fol. 589 fol. 590 
20656087	fol. 591 
20656812	Fol. 591v-592r. fol. 593 fol. 594 fol. 595 
20658679	Fol. 595v-597r. fol. 598 fol. 599 fol. 600 fol. 601 
20659889	Fol. 601v-602r. fol. 603 fol. 604 fol. 605 fol. 606 
20660688	Fol. 606v-607r. fol. 608 fol. 609 fol. 610 
20663890	Fol. 610v-612v. fol. 613 fol. 614 
20664132	Fol. 614v-615r. fol. 616 fol. 617 fol. 618 
20664894	Fol. 618r-v. fol. 619 fol. 620 
20665666	Fol. 620v-621r. fol. 622 fol. 623 fol. 624 fol. 625 
20666143	Fol. 625r. fol. 626 
20666682	Fol. 626r. fol. 627 
20666692	fol. 628fol. 629 
20667318	Fol. 629r-v. fol. 630 fol. 631 fol. 632 fol. 633 fol. 634 fol. 635 fol. 636 
20667808	Fol. 636v-637r. fol. 638 fol. 639 fol. 640 fol. 641 
20667816	fol. 642 fol. 643 
20668378	Fol. 643r-v. fol. 644 fol. 645 fol. 646 
20668384	fol. 647 fol. 648 fol. 649
20668839	Fol. 649v-650r. fol. 651 
20669926	Fol. 651r-652r. fol. 653 
20670465	Fol. 653v-654r. 
20670930	Fol. 654v. (fol. 655 fol. 656 
20670936	fol. 657 fol. 658 fol. 659 fol. 660 
20672009	Fol. 660r-661r. fol. 662 
20672018	fol. 663 fol. 664 fol. 665 fol. 666 fol. 667 fol. 668 fol. 669 fol. 670 fol. 671 fol. 672 fol. 673 fol. 674 
20672322	Fol. 674r-v. 
20674073	Fol. 674v-676r. 
20675960	Fol. 676v-677v. fol. 678 fol. 679 fol. 680fol. 681 fol. 682 fol. 683 fol. 684 
20676334	Fol. 684r-v. fol. 685 fol. 686 
20676862	Fol. 686v. (fol. 687 
20677387	Fol. 687v. (fol. 688 fol. 689 fol. 690 fol. 691 fol. 692 fol. 693 fol. 694 fol. 695 fol. 696 fol. 697 
20678131	Fol. 697v-698r. fol. 699 fol. 700 fol. 701 fol. 702 fol. 703 
20678515	Fol. 703v. fol. 704 fol. 705 fol. 706 fol. 707 fol. 708 fol. 709 fol. 710 fol. 711 
20680329	Fol. 711v-712v. fol. 713 fol. 714 
20685315	Fol. 714r-716v. (fol. 717 fol. 718 fol. 719 fol. 720 fol. 721 fol. 722 
20685891	Fol. 722r-v. fol. 723 fol. 724 fol. 725 fol. 726 fol. 727 fol. 728 
20689492	Fol. 728r-730v. fol. 731 fol. 732 fol. 733 fol. 734 fol. 735 fol. 736 
20691023	Fol. 736r-737r. fol. 738 fol. 739 fol. 740 fol. 741 fol. 742 fol. 743 
20691591	Fol. 743r-v. fol. 744 fol. 745 fol. 746 fol. 747 fol. 748 
20692458	Fol. 748v-749v. fol. 750 fol. 751 fol. 752 fol. 753 fol. 754 
20693031	Fol. 754r-v. fol. 755fol. 756 fol. 757 fol. 758 fol. 759 
20695389	Fol. 759v-761v. fol. 762 
20696058	Fol. 762r-v. fol. 763 fol. 764 fol. 765 fol. 766 fol. 767 fol. 768 
20697121	Fol. 768r-769r. fol. 770 fol. 771 fol. 772 fol. 773 fol. 774 fol. 775 
20698158	Fol. 775v-776r. fol. 777 fol. 778 fol. 779 fol. 780 fol. 781 fol. 782 fol. 783 fol. 784 fol. 785 fol. 786 
20706735	Fol. 786v-791v. (fol. 792 fol. 793 fol. 794 
20707370	Fol. 794v-795r. fol. 796 fol. 797 fol. 798 fol. 799 fol. 800 
20708195	Fol. 800r-v. fol. 801 fol. 802 fol. 803 fol. 804 fol. 805 fol. 806 
20709137	Fol. 807r-v. fol. 808 fol. 809 fol. 810 fol. 811 fol. 812 
20710265	Fol. 812v-813v. fol. 814 fol. 815 fol. 816 fol. 817 fol. 818 fol. 819 
20711886	Fol. 819r-820r. fol. 821 fol. 822 fol. 823 fol. 824 fol. 825 
20713021	Fol. 825r-826r. fol. 827 fol. 828 fol. 829 fol. 830 fol. 831 fol. 832 fol. 833 fol. 834 fol. 835 fol. 836 
20713816	Fol. 836r-v. fol. 837 fol. 838 fol. 839 fol. 840 
20714290	Fol. 840v. fol. 841 
20715059	Fol. 841r-v. 
20715067	fol. 842 fol. 843 fol. 844 fol. 845 
20715540	Fol. 845v. (fol. 846 fol. 847 fol. 848 
20716136	Fol. 848v-849r. fol. 850 
20716737	Fol. 850v-851r. fol. 852 fol. 853 fol. 854 fol. 855 fol. 856 fol. 857 fol. 858 fol. 859 fol. 860 fol. 861 fol. 862
20718183	Fol. 862v-863r. fol. 864 fol. 865 fol. 866 
20718971	Fol. 866v-867r. fol. 868 fol. 869 fol. 870 
20719495	Fol. 870r. fol. 871 fol. 872 fol. 873 fol. 874 fol. 875 
20719504	fol. 876 
20720514	Fol. 876v-877r. fol. 878 fol. 879 
20721771	Fol. 879v-880v. fol. 881 fol. 882 fol. 883 fol. 884 fol. 885 
20722357	Fol. 885v-886r. fol. 887 fol. 888 fol. 889 fol. 890fol. 891 fol. 892 
20722364	fol. 893 
20723519	Fol. 893r-894r. fol. 895 fol. 896 fol. 897 fol. 898 fol. 899 fol. 900 fol. 901 
20724218	Fol. 902r. fol. 903 fol. 904 
20724409	Fol. 904r. fol. 905 fol. 906 fol. 907 fol. 908 fol. 909 fol. 910 
20724704	Fol. 910v-911r. fol. 912 fol. 913 fol. 914 fol. 915 fol. 916 fol. 917 
20725174	Fol. 917r-v. fol. 918 fol. 919 fol. 920 
20725181	fol. 921 fol. 922 fol. 923 fol. 924 
20725401	Fol. 924r. fol. 925 fol. 926 fol. 927 
20726720	Fol. 927r-928r. fol. 929 fol. 930
20726740	fol. 931 fol. 932 
20726756	fol. 933 fol. 938 
20727474	Fol. 939v-940r. fol. 943 fol. 944 
20727900	Fol. 945r. fol. 946 fol. 947 fol. 948 
20727907	fol. 949 fol. 950 fol. 951 fol. 952 
20728382	Fol. 952r-v. fol. 953 fol. 954 
20728391	fol. 955 fol. 956 fol. 957 fol. 958 fol. 959 
20729190	Fol. 959r-v. fol. 960 fol. 961 fol. 962 fol. 963 fol. 964 fol. 965 
20729898	Fol. 966v-967r. fol. 968 fol. 969 fol. 970 fol. 971 fol. 972 fol. 973 
20730539	Fol. 973r-v. fol. 974 
20731771	Fol. 974v-976r. (fol. 976 fol. 977 fol. 978 fol. 979 fol. 980 fol. 981 
20732242	Fol. 981r-v. fol. 982 fol. 983 fol. 984 fol. 985 fol. 986 fol. 987 fol. 988 fol. 991 fol. 992 
20732733	Fol. 993r. fol. 994 fol. 995 fol. 996 fol. 997 fol. 998 fol. 999 fol. 1000 fol. 1001 fol. 1002 fol. 1003 fol. 1004 fol. 1005 fol. 1006 fol. 1007 fol. 1008 
20733682	Fol. 1008v-1009r. fol. 1010 fol. 1011 fol. 1012 fol. 1013 fol. 1014 fol. 1015 fol. 1016 fol. 1017 fol. 1018 fol. 1019 fol. 1020 fol. 1021 
20734249	Fol. 1021r. 
20735404	Fol. 1021v-1022v. fol. 1023 fol. 1024 fol. 1025 fol. 1026fol. 1027 fol. 1028 fol. 1029 fol. 1030 fol. 1031 
20736276	Fol. 1031r-v. fol. 1032 
20736478	VOC 3003 (Kol. Arch. 2895), fol. 1756-1800. (fol. 1756 fol. 1757 
20736495	fol. 1758 fol. 1759 
20736504	fol. 1760 
20736533	fol. 1761 
20736546	fol. 1762 
20736554	fol. 1763 
20736573	fol. 1764 
20736582	fol. 1765 
20736600	fol. 1766 
20738444	Fol. 1766v-1767v. (fol. 1768 
20738459	fol. 1769 
20738465	fol. 1770 
20739445	Fol. 1770v. fol. 1771 fol. 1772 
20740637	Fol. 1772v-1773v. fol. 1774 fol. 1775 fol. 1776 fol. 1777 fol. 1778 
20741138	Fol. 1778r-v. fol. 1779 fol. 1780 fol. 1781 fol. 1782 fol. 1783 
20742805	Fol. 1783r-1784v. fol. 1785 fol. 1786 fol. 1787 fol. 1788 fol. 1789 fol. 1790 
20743753	Fol. 1790v-1791r. fol. 1792 fol. 1793 fol. 1794 fol. 1795 
20744789	Fol. 1795r-v. (fol. 1796 fol. 1797 
20745069	Fol. 1797r. fol. 1798 fol. 1799 
20745537	Fol. 1799r. fol. 1800 
20745792	VOC 3029 (Kol. Arch. 2921), fol. 6-126. (fol. 6 
20745798	fol. 7 fol. 8 
20745804	fol. 9 
20746459	Fol. 9v-10r. fol. 11 fol. 12 
20746469	fol. 13 
20746482	fol. 14 
20746488	fol. 15 fol. 16 
20746498	fol. 17 fol. 18 
20747386	Fol. 18r-v. fol. 19 fol. 20 fol. 21 
20747392	fol. 22 fol. 23 fol. 24 
20747414	fol. 25 
20747428	fol. 26 fol. 27
20747447	fol. 28 
20747456	fol. 29 
20748500	Fol. 29r-v. (fol. 30 fol. 31 fol. 32 
20748512	fol. 33 fol. 34 fol. 35 fol. 36 fol. 37 
20748519	fol. 38 
20749213	Fol. 38v. (fol. 39 fol. 40 
20749236	fol. 41 
20749244	fol. 42 fol. 43 
20750066	Fol. 43v-44r. fol. 45 fol. 46 fol. 47 fol. 48 
20750574	Fol. 48v-49r. fol. 50fol. 51 fol. 52 fol. 53 fol. 54 fol. 55 fol. 56 
20752125	Fol. 56v-57v. fol. 58 fol. 59 fol. 60 fol. 61 fol. 62 fol. 63 fol. 64 fol. 65 fol. 66 fol. 67 
20752982	Fol. 67r-v. fol. 68 fol. 69 fol. 70 
20753329	Fol. 70v. fol. 71 fol. 72 
20753342	fol. 73 
20753743	Fol. 73v. 
20753754	fol. 74 fol. 75 fol. 76 fol. 77 
20753975	Fol. 77r. fol. 78 
20754362	Fol. 78r. fol. 79 fol. 80 
20754808	Fol. 80v-81r. 
20754819	fol. 82 
20754826	fol. 83 
20754837	fol. 84 
20754873	fol. 85 fol. 86 fol. 87 
20755947	Fol. 87r-88r. fol. 89 
20755959	fol. 90 
20757127	Fol. 90r-v. fol. 91 fol. 92 fol. 93 fol. 94 fol. 95 
20758407	Fol. 95v-96r. fol. 97 
20758719	Fol. 97r-v. fol. 98 
20759482	Fol. 98v-99r. fol. 100 fol. 101 
20759938	Fol. 101r-v. 
20759946	fol. 102 
20759954	fol. 103 fol. 104 fol. 105 fol. 106 fol. 107 fol. 108 fol. 109 fol. 110 
20760672	Fol. 110v-111r. fol. 112 
20761275	Fol. 112v-113r. fol. 114 
20761616	Fol. 114v-115r. fol. 116 fol. 117 fol. 118 fol. 119 fol. 120 fol. 121 fol. 122 fol. 123 fol. 124 fol. 125 fol. 126 
20761851	VOC 3031 (Kol. Arch. 2923), fol. 775-1330. (fol. 775 fol. 776 
20761857	fol. 777 fol. 778 fol. 779 fol. 780 fol. 781 fol. 782 fol. 783 
20762922	Fol. 783v-784r. fol. 785 fol. 786 fol. 787 fol. 788 fol. 789 fol. 790 fol. 791 fol. 792 fol. 793 
20763524	Fol. 793r-v. fol. 794 fol. 795 fol. 796 
20763531	fol. 797 
20763795	Fol. 797r. fol. 798 fol. 799 fol. 800 fol. 801 fol. 802 fol. 803 fol. 804 fol. 805 fol. 806 fol. 807 fol. 808 fol. 809 fol. 810 fol. 811 fol. 812) 
20764354	Fol. 812r. fol. 813 
20764544	Fol. 813v. fol. 814 
20765054	Fol. 814r-v. fol. 815 fol. 816 fol. 817 fol. 818 fol. 819 fol. 820 fol. 821 fol. 822 
20765595	Fol. 822r-v. fol. 823 fol. 824 
20765900	Fol. 824r. fol. 825 fol. 826 fol. 827 fol. 828 fol. 829 fol. 830 fol. 831 fol. 832 fol. 833 fol. 834 fol. 835 
20766223	Fol. 835v. fol. 836 fol. 837 fol. 838 
20766232	fol. 839 
20766958	Fol. 839r-v. fol. 840 
20767452	Fol. 840v-841r. 
20767915	Fol. 841v-842r. fol. 843 fol. 844 fol. 845 fol. 846 fol. 847 fol. 848 fol. 849 fol. 850 fol. 851 fol. 852 fol. 853 
20768407	Fol. 853v. (fol. 854 fol. 855 fol. 856 
20768417	fol. 857 fol. 858 fol. 859 
20769250	Fol. 859v-860r. fol. 861 fol. 862 
20770637	Fol. 862r-863r. fol. 864 fol. 865 
20771249	Fol. 865v-866r. fol. 867 fol. 868 fol. 869 fol. 870 fol. 871 fol. 872 
20771883	Fol. 872v-873r. fol. 874 
20771898	fol. 875 fol. 876 fol. 877 fol. 878 fol. 879 
20773400	Fol. 879r-v. (fol. 880 
20773407	fol. 881 
20773884	Fol. 881r-v. fol. 882 fol. 883 fol. 884 fol. 885 
20774378	Fol. 886r. fol. 887 fol. 888 fol. 889 
20774389	fol. 890 fol. 891 fol. 892 fol. 893 
20775071	Fol. 893v-894r. fol. 895 
20775468	Fol. 895v-896r. fol. 897 fol. 898 fol. 899 fol. 900 fol. 901 fol. 902 
20776021	Fol. 902r-v. fol. 903 
20776446	Fol. 903r-v. 
20776454	fol. 904 fol. 905 fol. 906 fol. 907 fol. 908 fol. 909 
20776460	fol. 910 fol. 911 fol. 912 fol. 913 
20776976	Fol. 913v-914r. fol. 915 fol. 916 fol. 917 
20776983	fol. 918 
20777434	Fol. 918v. fol. 919 fol. 920 fol. 921 fol. 922 fol. 923 
20777442	fol. 924 fol. 925 
20777885	Fol. 925r-v. fol. 926 fol. 927 fol. 928 fol. 929 
20778636	Fol. 929v-930r. fol. 931 fol. 932 fol. 933 fol. 934 
20779045	Fol. 934r-v. fol. 935 fol. 936 
20780302	Fol. 936v-937v. fol. 938 fol. 939 fol. 940 fol. 941 fol. 942 fol. 943 
20780710	Fol. 944r-v. fol. 945 fol. 946 fol. 947 fol. 948 fol. 949 
20781348	Fol. 949v. fol. 950 fol. 951 fol. 952 fol. 953 fol. 954 fol. 955 fol. 956 fol. 957 fol. 958 fol. 959 fol. 960 
20782057	Fol. 960r-v. (fol. 961 fol. 962 fol. 963 fol. 964 
20782606	Fol. 964r-v. fol. 965 fol. 966 fol. 967 fol. 968 fol. 969 fol. 970 fol. 971 fol. 972 fol. 973 fol. 974 fol. 975 
20784807	Fol. 976r-977r. 
20786182	Fol. 977v-978r. fol. 979 fol. 980 fol. 981 fol. 982 fol. 983 fol. 984 fol. 985 fol. 986 fol. 987 fol. 988 fol. 989 fol. 990 fol. 991 fol. 992 fol. 993 
20787355	Fol. 993v-994v. fol. 995 
20787947	Fol. 996r. fol. 997 fol. 998 fol. 999 fol. 1000 fol. 1001 
20788593	Fol. 1002r-v. fol. 1003 fol. 1004 fol. 1005 fol. 1006 fol. 1007 
20789649	Fol. 1007v-1008v. fol. 1009 fol. 1010 fol. 1011 fol. 1012 fol. 1013 fol. 1014 fol. 1015 
